price,rating,stock,category
49,3.59,92,Books
8,2.74,93,Electronics
77,2.64,11,Books
15,2.5,74,Books
56,4.29,34,Food
97,1.97,40,Books
9,8.03,22,Electronics
22,9.42,0,Electronics
11,4.58,76,Electronics
24,5.87,15,Books
89,5.37,75,Books
85,7.77,90,Electronics
31,3.18,8,Books
52,3.47,38,Food
92,9.57,12,Food
60,8.05,1,Food
16,8.6,46,Books
73,8.19,34,Food
18,5.23,85,Electronics
86,6.29,20,Electronics
63,6.97,59,Food
12,7.23,81,Books
82,9.07,55,Electronics
61,3.12,89,Electronics
50,1.62,38,Electronics
18,3.27,64,Electronics
0,6.38,97,Food
80,7.62,0,Books
5,4.76,97,Books
37,4.79,41,Books
93,3.85,98,Electronics
37,2.4,18,Electronics
29,6.0,22,Books
31,9.27,63,Electronics
25,3.28,31,Books
44,4.72,44,Electronics
93,3.57,41,Food
34,2.87,37,Books
57,2.76,82,Food
22,9.04,95,Food
52,9.21,28,Books
55,8.87,36,Books
58,5.91,57,Books
34,4.92,33,Books
50,8.32,44,Books
81,7.1,6,Books
79,9.08,64,Books
65,1.63,56,Books
6,2.77,56,Books
99,8.9,87,Electronics
